query_id,candidate_id,full_text,rrf_score,skill_score,yoe,ai_years,ai_continuity,job_count,job_hopping_index,promotion_velocity,retrieval_exp,vectordb_exp,embedding_exp,product_experience,leadership_score,github_score,github_active,education_tier,notice_period_days,recruiter_response_rate,profile_completeness,salary_min,salary_max,company_fit_score,career_trajectory_score,behavioral_score,location_match,honeypot_flag,certifications_count,languages_count,skills_count,avg_skill_duration,highest_endorsement,academic_performance,recent_ai_experience,open_source_contributor,cloud_experience,big_data_experience,mlops_experience,llm_experience,deep_learning_exp,seniority_level,tenure_current_job,career_gap,profile_views_received_30d,avg_response_time_hours,connection_count,endorsements_received,interview_completion_rate,offer_acceptance_rate,teacher_score,relevance
0,CAND_0080766,"Current Title: Senior Engineer | Search & Discovery Infrastructure. Current Title: Senior Engineer | Search & Discovery Infrastructure. Current Title: Senior Engineer | Search & Discovery Infrastructure. Profile Summary: Senior engineer who has spent the last several years building systems that connect users with relevant information at scale. Comfortable across the full stack from infrastructure to algorithms to product experience, though most of my time has been in the middle layer — the ranking and retrieval systems that decide what to show. Strong preference for shipping real systems over research-only work; I'd rather have a working v1 in 6 weeks than a perfect v2 in 6 months. I've made the standard mistakes — over-engineering early, optimizing offline metrics that didn't move online numbers, building beautiful infrastructure for features that users didn't actually want — so I notice them faster now. Looking for senior IC or tech-lead roles where I can own the intelligence layer e",0.014705882352941176,0.75,8.8,8.75,0.99,4,26.25,0.0,1,0,1,1.0,1.0,32.9,1,1,0,0.66,92.0,41.4,52.7,0.0,0.5,0.3333333333333333,0,0,0,2,21,46.9,59,0.71,1,0,0,0,0,0,0,1,38.0,0.0,374,37.9,767,182,0.88,0.63,0.016765544,2
0,CAND_0014683,"Current Title: Senior Software Engineer (ML) | Data Science & ML enthusiast. Current Title: Senior Software Engineer (ML) | Data Science & ML enthusiast. Current Title: Senior Software Engineer (ML) | Data Science & ML enthusiast. Profile Summary: Data scientist / ML engineer with 5.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.. Core Competencies: Candidate is proficient in Feature Engineering at an advanced level for 22 months. Candidate is proficient in Content Writing at an begi",0.01461000474158369,0.25,5.6,5.5,0.98,2,33.0,0.0,1,0,0,1.0,0.0,-1.0,0,3,120,0.7,89.8,27.8,53.0,0.0,0.5,0.6666666666666666,0,0,0,2,14,23.86,56,0.8720000000000001,1,0,0,0,0,1,1,2,43.0,0.0,211,40.6,1055,52,0.59,0.83,0.020765923,2
0,CAND_0061257,"Current Title: Senior Engineer | 8.0+ yrs in production systems. Current Title: Senior Engineer | 8.0+ yrs in production systems. Current Title: Senior Engineer | 8.0+ yrs in production systems. Profile Summary: Senior engineer who has spent the last several years building systems that connect users with relevant information at scale. Comfortable across the full stack from infrastructure to algorithms to product experience, though most of my time has been in the middle layer — the ranking and retrieval systems that decide what to show. Strong preference for shipping real systems over research-only work; I'd rather have a working v1 in 6 weeks than a perfect v2 in 6 months. I've made the standard mistakes — over-engineering early, optimizing offline metrics that didn't move online numbers, building beautiful infrastructure for features that users didn't actually want — so I notice them faster now. Looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end",0.014492753623188406,0.75,8.0,7.92,0.99,2,47.5,0.0,1,0,0,1.0,0.0,45.3,1,1,30,0.87,93.3,49.7,52.3,0.0,0.5,0.0,0,0,0,2,16,44.31,59,0.9269999999999999,1,0,0,0,0,0,0,1,43.0,0.0,236,49.7,1513,56,0.8,-1.0,0.016805554,2
0,CAND_0071974,"Current Title: Senior AI Engineer | Production ML at scale | 7.8+ yrs. Current Title: Senior AI Engineer | Production ML at scale | 7.8+ yrs. Current Title: Senior AI Engineer | Production ML at scale | 7.8+ yrs. Profile Summary: Senior AI engineer with 7.8 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I led the migration from keyword-based ranking to a learning-to-rank model with embedded behavioral signals, handling peak QPS of 8K with sub-200ms p95. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I believe most ranking problems are solved by careful feature engineering and rigorous eval, not by ",0.014285714285714285,0.75,7.8,7.67,0.98,3,30.67,0.0,1,1,1,1.0,0.0,82.8,1,1,45,0.76,87.1,46.7,58.1,1.0,0.5,0.0,0,0,2,2,19,44.89,56,0.7110000000000001,1,0,0,0,1,1,0,2,50.0,0.0,335,38.2,1898,167,0.85,-1.0,0.06771305,3
0,CAND_0007411,"Current Title: Senior Machine Learning Engineer | Production ML at scale | 8.0+ yrs. Current Title: Senior Machine Learning Engineer | Production ML at scale | 8.0+ yrs. Current Title: Senior Machine Learning Engineer | Production ML at scale | 8.0+ yrs. Profile Summary: Senior AI engineer with 8.0 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I owned the offline-online evaluation harness — NDCG/MRR/recall calibrated to live A/B metrics, handling peak QPS of 8K with sub-200ms p95. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I care more about shipping a working system in 6 weeks than a theoretic",0.014084507042253521,0.25,8.0,7.92,0.99,2,47.5,0.0,1,1,1,1.0,0.0,89.5,1,1,15,0.12,58.9,30.2,59.6,1.0,0.5,0.0,0,0,1,2,14,49.79,57,0.784,1,0,0,0,1,1,0,2,38.0,0.0,113,215.1,1285,224,0.8,0.65,0.015442189,2
0,CAND_0094445,"Current Title: AI Specialist | 4.7 yrs in analytics & ML. Current Title: AI Specialist | 4.7 yrs in analytics & ML. Current Title: AI Specialist | 4.7 yrs in analytics & ML. Profile Summary: Data scientist / ML engineer with 4.7 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.. Core Competencies: Candidate is proficient in MLflow at an advanced level for 47 months. Candidate is proficient in Reinforcement Learning at an intermediate level for 36 months. Candidate is proficien",0.01399060093990601,0.5,4.7,4.67,0.99,2,28.0,0.0,0,0,0,1.0,0.0,10.8,1,2,120,0.3,80.3,35.6,49.3,0.0,0.5,0.0,0,0,2,2,16,31.25,60,0.79,1,1,0,0,0,0,0,1,18.0,0.0,100,9.0,966,98,0.64,-1.0,0.0026450017,1
0,CAND_0002610,"Current Title: Senior Software Engineer (ML) | Building ML-powered solutions. Current Title: Senior Software Engineer (ML) | Building ML-powered solutions. Current Title: Senior Software Engineer (ML) | Building ML-powered solutions. Profile Summary: Data scientist / ML engineer with 3.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.. Core Competencies: Candidate is proficient in ASR at an advanced level for 47 months. Candi",0.013658755038065382,0.5,3.0,2.92,0.97,2,17.5,0.0,0,0,0,1.0,0.0,27.7,1,2,90,0.26,93.1,35.3,37.7,0.0,0.5,0.3333333333333333,0,0,1,2,16,27.94,53,0.915,1,0,0,0,0,0,0,2,28.0,0.0,42,59.9,699,82,0.76,0.71,0.005333976,1
0,CAND_0067091,"Current Title: Senior Software Engineer (ML) | Building ML-powered solutions. Current Title: Senior Software Engineer (ML) | Building ML-powered solutions. Current Title: Senior Software Engineer (ML) | Building ML-powered solutions. Profile Summary: Data scientist / ML engineer with 4.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.. Core Competencies: Candidate is proficient in Elasticsearch at an intermediate level for 25 months. Candidate is proficient in D",0.013389265601654984,0.75,4.8,4.75,0.99,2,28.5,0.0,0,0,1,1.0,0.0,-1.0,0,2,90,0.55,77.0,36.0,44.9,0.0,0.5,0.3333333333333333,0,0,2,2,17,27.47,58,0.776,1,0,0,0,0,1,1,2,33.0,0.0,75,56.0,293,110,0.63,0.32,0.021822413,2
0,CAND_0018499,"Current Title: Senior Machine Learning Engineer | Building AI-native search & ranking systems. Current Title: Senior Machine Learning Engineer | Building AI-native search & ranking systems. Current Title: Senior Machine Learning Engineer | Building AI-native search & ranking systems. Profile Summary: Senior AI engineer with 7.2 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I designed the company's first hybrid retrieval system combining BM25 with dense vector recall, serving 50M+ queries per month. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I have strong opinions about when LLMs are the right ",0.013157894736842105,0.25,7.2,7.17,1.0,3,28.67,0.0,1,1,1,1.0,0.0,94.8,1,1,15,0.61,98.0,36.8,56.6,1.0,0.5,0.0,0,0,2,2,17,50.29,58,0.69,1,0,0,0,1,1,0,2,26.0,0.0,75,59.6,1839,189,0.8,0.75,0.20351906,3
0,CAND_0041696,"Current Title: Senior Software Engineer (ML) | 6.2 yrs in analytics & ML. Current Title: Senior Software Engineer (ML) | 6.2 yrs in analytics & ML. Current Title: Senior Software Engineer (ML) | 6.2 yrs in analytics & ML. Profile Summary: Data scientist / ML engineer with 6.2 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.. Core Competencies: Candidate is proficient in TypeScript at an beginner level for 11 months. Candidate ",0.012991699747383616,0.25,6.2,6.17,1.0,2,37.0,0.0,1,0,1,1.0,0.0,-1.0,0,2,60,0.26,57.8,25.9,38.7,0.0,0.5,0.0,0,0,2,2,10,26.0,41,0.91,1,0,0,0,0,0,1,2,30.0,0.0,199,104.6,626,54,0.75,-1.0,0.0056503117,1
0,CAND_0041611,"Current Title: Staff Machine Learning Engineer | Building AI-native search & ranking systems. Current Title: Staff Machine Learning Engineer | Building AI-native search & ranking systems. Current Title: Staff Machine Learning Engineer | Building AI-native search & ranking systems. Profile Summary: Senior AI engineer with 6.4 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I owned the offline-online evaluation harness — NDCG/MRR/recall calibrated to live A/B metrics, serving 50M+ queries per month. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I believe most ranking problems are solved by careful fe",0.012987012987012988,0.5,6.4,6.25,0.98,3,25.0,0.0,1,1,1,1.0,0.0,-1.0,0,3,30,0.07,65.3,33.1,73.9,0.0,0.5,0.6666666666666666,0,0,2,2,18,52.61,55,0.729,1,0,0,0,0,1,0,1,21.0,0.0,46,171.5,1772,185,0.68,0.8,0.14366937,3
